序号,角色名,样式名,文本,配音,标签
,Miko,,我们到机场了,,左
,Miko,,其实我更想坐船过去,,"左,开始分支"
,,,,,
,我,,还可以坐船？,,"右,294"
,我,,买船票？,,"右,294"
,,,,,
,Miko,,不知道可不可以,,"左,分支294"
,Miko,,没试过,,左
,Miko,,主要是我想看一下大海,,左
,Miko,,而且船的话,,左
,Miko,,很有那种身临其境,,左
,Miko,,有那种千难万险才到达的感觉,,左
,Miko,,更有成就感,,"左,开始分支"
,,,,,
,我,,你不怕晕船吗,,"右,301"
,我,,别晕船就行,,"右,301"
,,,,,
,Miko,,应该不会吧,,"左,分支301"
,Miko,,准备登机了,,左
,Miko,,喂,,左
,Miko,,这次要飞四个多小时,,左
,Miko,,你可别想我哈,,"左,开始分支"
,,,,,
,我,,知道了知道了,,"右,307"
,我,,不想不想,,"右,307"
,,,,,
,Miko,,......,,"左,分支307"
,Miko,,找揍,,左
,红色,,对方已下线,,中
,绿色,,预计10分钟,,"中,0,等待,10"
,绿色,,对方已上线,,中
,Miko,,莫西莫西,,左
,Miko,,你猜我右边坐着的是个什么人,,"左,开始分支"
,,,,,
,我,,小艾姐,,"右,316"
,我,,油腻大叔,,"右,320"
,,,,,
,Miko,,不是跟你说小艾姐在我后面吗,,"左,分支316"
,Miko,,怎么记的！,,"左,开始分支"
,,,,,
,我,,我故意的,,"右,319"
,我,,就是气你,,"右,319"
,,,,,
,Miko,,你!,,"左,分支319"
,Miko,,你再这样我就不给你带礼物了,,左
,我,,"好,你继续",,"右,322,自动"
,Miko,,不对,,"左,分支320"
,Miko,,为什么你会觉得是大叔啊,,左
,Miko,,是一个小女孩,,"左,分支322"
,Miko,,她妈妈在中间排的位置,,左
,Miko,,隔着一个走廊和一个人,,"左,开始分支"
,,,,,
,我,,不然你和她妈妈换换？,,"右,327"
,我,,换换位置？,,"右,327"
,,,,,
,Miko,,我还想看风景呢,,"左,分支327"
,Miko,,尤其是飞机准备降落的时候,,左
,Miko,,听说可以看到关东,,左
,Miko,,想想就很不错,,左
,Miko,,等下,,左
,红色,,对方已下线,,中
,绿色,,预计3分钟,,"中,0,等待,3"
,Miko,,刚才,,左
,Miko,,这个孩子的妈妈让我多照看着,,左
,Miko,,眼力不错,,左
,Miko,,本美少女绝对能照看好,,"左,开始分支"
,,,,,
,我,,别一会抢她零食就行,,"右,340"
,我,,记得把好吃的给她吃,,"右,343"
,,,,,
,Miko,,我抢你零食才对,,"左,分支340"
,Miko,,我怎么可能会抢小孩子的零食,,"左,343"
,Miko,,我会把我的零食给她吃的,,"左,开始分支,分支343"
,,,,,
,我,,好姐姐,,"右,345"
,我,,飞机上可以自带食物？,,"右,350"
,,,,,
,Miko,,是吧,,"左,分支345"
,Miko,,终于听到你夸我一句了,,"左,开始分支"
,,,,,
,我,,经常夸的好吧,,"右,348"
,我,,我经常夸的,,"右,348"
,,,,,
,Miko,,我怎么不记得,,"左,分支348"
,Miko,,飞机上带点没味道的小东西可以,,左
,Miko,,我也没带什么,,左
,Miko,,不吃零食就不是Miko了,,左
,Miko,,现在要求关手机,,左
,Miko,,等我下飞机再找你,,左
,红色,,对方已下线,,中
,绿色,,预计5.8小时,,"中,0,等待,348"
,绿色,,对方已上线,,中
,Miko,,我到成田了,,左
,Miko,,你没睡着吧,,"左,开始分支"
,,,,,
,我,,午觉刚醒,,"右,363"
,我,,在的,,"右,364"
,,,,,
,Miko,,这都几点了,,"左,分支363"
,Miko,,你才睡醒,,左
,Miko,,果然是懒猪,,左
,我,,你才是懒猪,,"右,自动"
,Miko,,礼物?,,左
,我,,我是大懒猪,,"右,自动"
,Miko,,刚下飞机,,"左,分支364"
,Miko,,我和小艾姐会先去酒店把行李放下,,左
,Miko,,然后去便利店买份便当,,"左,开始分支"
,,,,,
,我,,为什么不去外面吃,,"右,374"
,我,,我记得霓虹拉面不错,,"右,369"
,,,,,
,Miko,,"对啊,尤其是豚骨拉面",,"左,分支369"
,114,,豚骨拉面,,词典
,Miko,,我老早就想吃了,,"左,开始分支"
,,,,,
,我,,一说起吃的...,,"右,372"
,我,,一谈起吃的就兴奋,,"右,372"
,,,,,
,Miko,,哼,,"左,分支372"
,Miko,,"太累了,不想出去",,"左,分支374"
,Miko,,我这也是下飞机后各种手续忙完给你发消息的,,左
,Miko,,不说了,,左
,Miko,,我去吃晚饭,,左
,Miko,,一会见,,"左,分支378"
,红色,,对方已下线,,中
,绿色,,预计1小时,,"中,0,等待,60"
,无,,无,,"中,开始分支"
,,,,,
,我,,人呢,,"右,380"
,我,,还没吃完吗,,"右,380"
,,,,,
,红色,,信息发送失败,,"中,分支380"
,绿色,,预计13小时,,"中,0,等待,780"
,Day3,,Day3,,Day3
,绿色,,对方已上线,,中
,Miko,,喂！,,"左,开始分支"
,,,,,
,我,,喂！,,"右,X8"
,我,,喂个锤子,,"右,X5"
,,,,,
,Miko,,？,,"左,分支X5"
,Miko,,胆子肥了是不是,,左
,Miko,,怎么跟我说话呢,,左
,Miko,,睡完一觉就是好,,"左,分支X8"
,Miko,,昨晚的便当,,左
,Miko,,分量真的好少,,左
,Miko,,就是一份酱油拉面,,左
,Miko,,我一个女生都不够吃的,,"左,开始分支"
,,,,,
,我,,女生。。。,,"右,X14"
,我,,在美食面前你可不像个女生,,"右,X14"
,,,,,
,Miko,,怎么了？,,"左,分支X14"
,Miko,,的确是分量太少,,"左,开始分支"
,,,,,
,我,,你这一说我想起披萨了,,"右,X19"
,我,,我想起你在便利店讨来的披萨了,,"右,X17"
,,,,,
,Miko,,什么讨来的,,"左,分支X17"
,Miko,,那是奖励本美少女的,,左
,Miko,,总之这次味道没有这么糟糕了,,"左,分支X19"
,Miko,,不过便利店里的东西没有很好吃就对了,,左
,Miko,,我今中午去拉面店吃,,左
,Miko,,一定要吃到最正宗的豚骨拉面,,"左,开始分支"
,,,,,
,我,,说的我都馋了,,"右,X24"
,我,,我也想吃,,"右,X25"
,,,,,
,Miko,,下次来的时候请你吃,,"左,X26,分支X25"
,Miko,,对吧,,"左,分支X24"
,Miko,,不过比起这个,,"左,分支X26"
,Miko,,我现在要先处理一下让人讨厌的垃圾分类,,左
,绿色,,等待10分钟,,"中,0,等待,10"
,绿色,,对方已上线,,中
,Miko,,我回来了,,左
,Miko,,在你那边有垃圾分类吗,,"左,开始分支"
,,,,,
,我,,有啊,,"右,X32"
,我,,没那么严,,"右,X32"
,,,,,
,Miko,,这边老严格了,,"左,分支X32"
,Miko,,比如周一和周四丢可燃,,左
,Miko,,周三丢资源垃圾,,左
,Miko,,每个月第一和第三星期三丢纸类,,左
,Miko,,第二和第四星期二丢瓶子,,左
,Miko,,然后瓶子又分玻璃瓶和塑料瓶,,左
,Miko,,总之烦死了,,左
,Miko,,这房间本来就小,,左
,Miko,,然后要放两三个垃圾桶,,"左,开始分支"
,,,,,
,我,,Miko息怒,,"右,X43"
,我,,别气,,"右,X43"
,,,,,
,Miko,,还好,,"左,分支X43"
,Miko,,处理完这些事情,,左
,Miko,,出去吃午饭,,左
,Miko,,然后下午打算去一下上野公园,,左
,Miko,,里面有一个不忍池,,左
,Miko,,有好多动漫名场面就是那个地方,,"左,开始分支"
,,,,,
,我,,中午吃豚骨拉面?,,"右,X50"
,我,,豚骨拉面？,,"右,X50"
,,,,,
,Miko,,对啊,,"左,分支X50"
,Miko,,今早就在酒店随便对付一下,,左
,Miko,,也不是什么酒店的早餐,,左
,Miko,,还是便利店里的东西,,左
,Miko,,就是和味道泡面,,左
,Miko,,咖喱味的,,左
,Miko,,整个和味道里面我最喜欢这个味道,,左
,Miko,,准备出发了,,左
,Miko,,坐电车什么的预计半个多小时,,"左,开始分支"
,,,,,
,我,,电车哎,,"右,X60"
,我,,会不会有痴汉,,"右,X62"
,,,,,
,Miko,,是的,,"左,开始分支,分支X60"
,,,,,
,我,,不知道有没有电车痴汉,,"右,X62"
,我,,樱花什么时候开,,"右,X72"
,,,,,
,Miko,,？,,"左,分支X62"
,Miko,,你都在想些什么呢,,左
,Miko,,就算有,,左
,Miko,,也不敢对我下手,,"左,开始分支"
,,,,,
,我,,踢死他,,"右,X67"
,我,,美少女不是会踢人吗,,"右,X67"
,,,,,
,Miko,,还不至于美少女踢,,"左,分支X67"
,Miko,,太暴力了,,左
,Miko,,一拳头他就不敢了,,"左,开始分支"
,,,,,
,我,,嗯...真温柔,,"右,X71"
,我,,一点都不暴力,,"右,X71"
,,,,,
,Miko,,哼,,"左,分支X71"
,Miko,,已经到夏天,,"左,分支X72"
,Miko,,樱花一般是三月末开,,左
,Miko,,所以这次就别想咯,,左
,Miko,,不过如果能玩到十一月,,左
,Miko,,是可以看红叶的,,左
,Miko,,啊不说了,,左
,Miko,,准备出发了,,左
,红色,,对方已下线,,中
,绿色,,等待1小时,,"中,0,等待,60"
,绿色,,对方已上线,,中
,Miko,,我在这边又租了一件好看的和服,,左
,Miko,,但怎么都穿不上,,左
,Miko,,之前我买的那件是简易版,,左
,Miko,,这东西实在是太难穿了,,左
,Miko,,我和小艾姐两个人都没办法穿上,,"左,开始分支"
,,,,,
,我,,不然请个日本人来,,"右,X86"
,我,,去网上查查试试？,,"右,X96"
,,,,,
,Miko,,刚到这里还不熟,,"左,分支X86"
,Miko,,而且我也没有日本朋友,,"左,开始分支"
,,,,,
,我,,是你日语不行吧,,"右,X89"
,我,,那就去网上查查怎么穿,,"右,X96"
,,,,,
,Miko,,？,,"左,分支X89"
,Miko,,<span style='YuGothic;'>うちの日本語能力を信じない</span>?,,左
,Miko,,<span style='YuGothic;'>今の話が分かったら</span>,,左
,Miko,,<span style='YuGothic;'>私は黙る</span>,,"左,开始分支"
,,,,,
,我,,欺负人,,"右,X94"
,我,,坏Miko,,"右,X94"
,,,,,
,Miko,,哼~,,"左,分支X94"
,Miko,,让你质疑我的日语能力,,左
,Miko,,那我试着去网上查查,,"左,分支X96"
,Miko,,等我一会,,左
,红色,,对方已下线,,中
,绿色,,等待5分钟,,"中,0,等待,5"
,绿色,,对方已上线,,中
,Miko,,我的穿法没错呀,,左
,Miko,,网上也说这个东西非常难穿,,"左,开始分支"
,,,,,
,我,,我来帮你穿,,"右,X105"
,我,,那我来帮你,,"右,X105"
,,,,,
,Miko,,变态啊,,"左,分支X105"
,Miko,,和服里面是什么都不能穿的,,左
,Miko,,嘛,,左
,Miko,,你不知道那就不怪你了,,左
,Miko,,不说了,,左
,Miko,,我先和小艾姐努力把它穿上,,左
,红色,,对方已下线,,中
,绿色,,等待10分钟,,"中,0,等待,10"
,绿色,,对方已上线,,中
,Miko,,呼`,,"左,开始分支"
,,,,,
,我,,穿上了？,,"右,X118"
,我,,放弃了？,,"右,X117"
,,,,,
,Miko,,没有,,"左,分支X117"
,Miko,,我和小艾姐都穿上了,,"左,分支X118"
,Miko,,其实穿过一次再往后就简单了,,左
,Miko,,说实话哎,,左
,Miko,,现在也不是节日什么的,,左
,Miko,,街上穿的人也不多,,左
,Miko,,回头率挺高的,,"左,开始分支"
,,,,,
,我,,那不会感觉很奇怪吗,,"右,X125"
,我,,公园里有人穿吗,,"右,X128"
,,,,,
,Miko,,其实还好,,"左,分支X125"
,Miko,,也不是没有人穿吧,,左
,Miko,,一般大街上很少见,,左
,Miko,,公园里或者旅游景点还是有人穿的,,"左,分支X128"
,E3-02,,跟小艾姐在附近逛逛，这里光线不错，就让小艾姐给我拍照，快说好看，哼,,动态
,Miko,,看我动态,,左
,Miko,,怎么样,,"左,开始分支"
,,,,,
,我,,衣服很漂亮,,"右,X133"
,我,,好可爱,,"右,X136"
,,,,,
,Miko,,会说话吗你,,"左,分支X133"
,Miko,,应该是本美少女很漂亮,,"左,X137"
,Miko,,很会说话嘛,,"左,分支X136"
,Miko,,去车站了,,"左,分支X137"
,Miko,,一会见,,左
,红色,,对方已下线,,中
,绿色,,等待30分钟,,"中,0,等待,30"
,绿色,,对方已上线,,中
,Miko,,莫西莫西,,左
,Miko,,我在车站等车,,左
,Miko,,从这里坐山手线到上野,,左
,115,,上野,,词典
,Miko,,二十多分钟,,左
,Miko,,车还有几分钟就到了,,"左,开始分支"
,,,,,
,我,,那午饭呢,,"右,X148"
,我,,不吃饭了?,,"右,X148"
,,,,,
,Miko,,对啊,,"左,分支X148"
,Miko,,去上野再吃,,左
,Miko,,笨,,"左,开始分支"
,,,,,
,我,,....,,"右,X157"
,我,,Miko不要这样说自己,,"右,X152"
,,,,,
,Miko,,？,,"左,分支X152"
,Miko,,你再说一遍？,,左
,我,,不敢了,,"右,自动"
,Miko,,下次再犯你试试,,左
,Miko,,车来了,,"左,分支X157"
,Miko,,......,,"左,开始分支"
,,,,,
,我,,怎么了,,"右,X160"
,我,,有痴汉！,,"右,X169"
,,,,,
,Miko,,没什么,,"左,分支X160"
,Miko,,没有座位而已,,左
,Miko,,好多人都往这边看,,左
,Miko,,有点尴尬,,"左,开始分支"
,,,,,
,我,,都喜欢看可爱的女生,,"右,X165"
,我,,痴汉！,,"右,X169"
,,,,,
,Miko,,越来越会说话了,,"左,分支X165"
,Miko,,电车的好处就是可以看到外面,,"左,分支X166"
,Miko,,穿着和服是真的难受,,"左,开始分支"
,,,,,
,我,,车上还有别人穿吗,,"右,X173"
,我,,为什么难受,,"右,X174"
,,,,,
,Miko,,对,,"左,分支X169"
,Miko,,和我在聊天的这个人就是痴汉,,左
,Miko,,小心我踢死你,,"左,X166"
,Miko,,就我和小艾姐,,"左,分支X173"
,Miko,,主要是活动空间少,,"左,分支X174"
,Miko,,身体动起来很别扭,,左
,Miko,,等我到了再跟你聊,,左
,Miko,,回见,,左
,红色,,对方已下线,,中
,绿色,,等待30分钟,,"中,0,等待,30"
,绿色,,对方已上线,,中
,Miko,,我们到了,,左
,Miko,,现在在一家拉面馆,,左
,Miko,,喂喂？,,"左,开始分支"
,,,,,
,我,,盯...,,"右,X185"
,我,,然后呢,,"右,X185"
,,,,,
,Miko,,我发现这边餐厅点餐都自动化了,,"左,分支X185"
,我,,自动化？,,"右,自动"
,Miko,,对,,"左,分支X188"
,Miko,,简单说就是,,左
,Miko,,在店外有一台机器,,左
,Miko,,直接通过这台机器完成点菜还缴费,,左
,Miko,,只需要把机器给的单子放到桌子上就可以,,左
,Miko,,震惊到我了,,"左,开始分支"
,,,,,
,我,,很厉害的样子,,"右,X197"
,我,,我好像见过,,"右,X195"
,,,,,
,Miko,,是吗？,,"左,分支X195"
,Miko,,我是第一次见,,左
,Miko,,而且支付方式也支持移动支付,,"左,分支X197"
,Miko,,真的有很方便,,"左,开始分支"
,,,,,
,我,,你是要的豚骨拉面吗,,"右,X200"
,我,,我记得你说要吃豚骨拉面,,"右,X200"
,,,,,
,Miko,,你终于能记住我说的话了,,"左,分支X200"
,Miko,,算了,,左
,Miko,,看在美食的面子上,,左
,Miko,,不跟你生气了,,左
,Miko,,啊我要开动了,,左
,红色,,对方已下线,,中
,绿色,,等待20分钟,,"中,0,等待,20"
,绿色,,对方已上线,,中
